"","gender","age","income","religion","marital","education","ideol","imp_rel","empl_status","exp1_trt","exp1_dv_willing","exp1_dv2","exp2_trt","re_id","ccode","year","id_year","idyear","Religious_Denom","exp2_dv","job_worry","exp1_dv","strong_leader_good","exp1_comply"
"47",1,27,5,31,6,8,5,2,4,3,1,-1,3,4321181,750,2001,"4321181_2001","43211812001","Hindu",NA,NA,NA,0,1
"48",2,35,5,31,1,3,10,2,6,2,2,-1,1,4321183,750,2001,"4321183_2001","43211832001","Hindu",NA,NA,NA,1,1
"49",1,30,3,31,1,1,10,2,3,3,1,-1,2,4321184,750,2001,"4321184_2001","43211842001","Hindu",NA,NA,NA,0,1
"50",2,20,3,31,1,8,5,3,6,3,2,-1,3,4321187,750,2001,"4321187_2001","43211872001","Hindu",NA,NA,NA,0,1
"51",1,28,3,31,1,8,5,3,3,3,1,-1,2,4321189,750,2001,"4321189_2001","43211892001","Hindu",NA,NA,NA,0,1
"52",2,27,3,31,1,7,5,1,6,3,1,-1,2,4321200,750,2001,"4321200_2001","43212002001","Hindu",NA,NA,NA,0,1
"53",1,28,3,31,6,3,5,1,1,2,1,-1,1,4321201,750,2001,"4321201_2001","43212012001","Hindu",NA,NA,NA,1,1
"54",1,63,3,31,1,2,5,1,3,3,-1,-1,1,4321203,750,2001,"4321203_2001","43212032001","Hindu",NA,NA,NA,0,1
"55",2,40,2,31,1,2,5,2,2,2,1,-1,1,4321204,750,2001,"4321204_2001","43212042001","Hindu",NA,NA,NA,1,1
"56",2,29,3,31,1,7,5,1,6,3,1,-1,2,4321205,750,2001,"4321205_2001","43212052001","Hindu",NA,NA,NA,0,1
"57",2,25,3,31,1,2,5,2,6,3,1,-1,1,4321206,750,2001,"4321206_2001","43212062001","Hindu",NA,NA,NA,0,1
"58",2,58,6,31,1,3,-1,1,6,2,1,-1,3,4321208,750,2001,"4321208_2001","43212082001","Hindu",NA,NA,NA,1,1
"59",1,23,5,31,1,7,5,3,1,3,1,-1,1,4321209,750,2001,"4321209_2001","43212092001","Hindu",NA,NA,NA,0,1
"60",2,40,3,31,1,3,5,1,6,3,1,-1,2,4321210,750,2001,"4321210_2001","43212102001","Hindu",NA,NA,NA,0,1
"61",1,58,4,31,1,6,-1,2,3,3,1,-1,1,4321211,750,2001,"4321211_2001","43212112001","Hindu",NA,NA,NA,0,1
"62",1,36,5,31,1,8,5,1,3,2,1,2,1,4321212,750,2001,"4321212_2001","43212122001","Hindu",NA,NA,NA,1,1
"63",1,67,6,31,1,6,5,2,3,2,1,-1,1,4321213,750,2001,"4321213_2001","43212132001","Hindu",NA,NA,NA,1,1
"64",1,36,3,31,1,8,5,2,1,3,1,-1,1,4321216,750,2001,"4321216_2001","43212162001","Hindu",NA,NA,NA,0,1
"65",1,82,6,31,1,7,5,2,5,3,1,2,1,4321219,750,2001,"4321219_2001","43212192001","Hindu",NA,NA,NA,0,1
"66",2,40,4,31,1,6,5,2,6,2,1,-1,1,4321222,750,2001,"4321222_2001","43212222001","Hindu",NA,NA,NA,1,1
"67",1,36,3,31,1,3,5,1,3,2,1,-1,3,4321223,750,2001,"4321223_2001","43212232001","Hindu",NA,NA,NA,1,1
"68",1,46,5,31,1,9,8,2,6,4,1,2,3,4321224,750,2001,"4321224_2001","43212242001","Hindu",NA,NA,NA,0,1
"69",1,23,5,31,6,9,5,3,7,4,1,1,1,4321225,750,2001,"4321225_2001","43212252001","Hindu",NA,NA,NA,0,1
"70",2,70,6,31,5,8,5,1,6,2,1,-1,1,4321226,750,2001,"4321226_2001","43212262001","Hindu",NA,NA,NA,1,1
"71",1,80,5,31,1,3,8,1,5,3,1,2,1,4321228,750,2001,"4321228_2001","43212282001","Hindu",NA,NA,NA,0,1
"72",1,32,3,31,1,3,5,2,3,3,1,-1,1,4321229,750,2001,"4321229_2001","43212292001","Hindu",NA,NA,NA,0,1
"73",2,40,6,31,1,6,5,3,3,3,1,-1,1,4321230,750,2001,"4321230_2001","43212302001","Hindu",NA,NA,NA,0,1
"74",2,21,5,31,6,8,-1,4,-1,4,1,2,1,4321231,750,2001,"4321231_2001","43212312001","Hindu",NA,NA,NA,0,1
"75",1,45,6,-2,1,9,5,3,3,2,1,4,2,4321232,750,2001,"4321232_2001","43212322001","No answer",NA,NA,NA,1,1
"76",1,34,4,31,1,2,5,2,3,3,1,-1,1,4321233,750,2001,"4321233_2001","43212332001","Hindu",NA,NA,NA,0,1
"77",2,38,4,31,1,1,5,2,3,3,1,-1,1,4321237,750,2001,"4321237_2001","43212372001","Hindu",NA,NA,NA,0,1
"78",2,39,4,31,1,7,5,2,6,2,2,-1,3,4321250,750,2001,"4321250_2001","43212502001","Hindu",NA,NA,NA,1,1
"79",2,30,3,31,1,3,5,2,2,3,1,-1,1,4321254,750,2001,"4321254_2001","43212542001","Hindu",NA,NA,NA,0,1
"80",1,35,1,31,1,3,5,1,3,2,1,-1,1,4321255,750,2001,"4321255_2001","43212552001","Hindu",NA,NA,NA,1,1
"81",2,55,4,31,1,2,5,2,3,3,-1,-1,1,4321256,750,2001,"4321256_2001","43212562001","Hindu",NA,NA,NA,0,1
"82",1,58,8,0,1,9,5,4,5,4,1,2,2,4321258,750,2001,"4321258_2001","43212582001","None",NA,NA,NA,0,1
"83",1,19,5,31,6,9,3,3,7,3,1,2,2,4321259,750,2001,"4321259_2001","43212592001","Hindu",NA,NA,NA,0,1
"84",2,32,3,31,1,3,5,2,7,3,1,-1,1,4321260,750,2001,"4321260_2001","43212602001","Hindu",NA,NA,NA,0,1
"85",1,45,3,31,1,3,5,2,1,2,1,-1,1,4321262,750,2001,"4321262_2001","43212622001","Hindu",NA,NA,NA,1,1
"86",1,58,5,31,1,8,5,1,3,2,1,-1,3,4321263,750,2001,"4321263_2001","43212632001","Hindu",NA,NA,NA,1,1
"87",2,29,6,31,1,8,-1,3,6,2,1,-1,1,4321264,750,2001,"4321264_2001","43212642001","Hindu",NA,NA,NA,1,1
"88",1,58,2,31,1,7,-1,3,3,3,1,-1,1,4321265,750,2001,"4321265_2001","43212652001","Hindu",NA,NA,NA,0,1
"89",2,25,2,31,1,2,5,2,6,-1,2,-1,1,4321266,750,2001,"4321266_2001","43212662001","Hindu",NA,NA,NA,NA,0
"90",1,54,5,31,1,8,5,1,3,3,1,-1,3,4321268,750,2001,"4321268_2001","43212682001","Hindu",NA,NA,NA,0,1
"91",1,39,5,31,1,9,5,2,3,4,1,3,1,4321272,750,2001,"4321272_2001","43212722001","Hindu",NA,NA,NA,0,1
"92",1,38,6,31,1,8,5,2,3,3,1,4,3,4321274,750,2001,"4321274_2001","43212742001","Hindu",NA,NA,NA,0,1
"93",1,20,4,31,6,8,5,3,7,3,1,2,2,4321275,750,2001,"4321275_2001","43212752001","Hindu",NA,NA,NA,0,1
"94",1,48,5,31,1,8,5,1,7,3,1,3,1,4321276,750,2001,"4321276_2001","43212762001","Hindu",NA,NA,NA,0,1
"95",1,40,3,31,1,6,5,1,3,3,1,2,1,4321277,750,2001,"4321277_2001","43212772001","Hindu",NA,NA,NA,0,1
"96",2,24,5,31,6,8,5,2,1,3,2,-1,1,4321280,750,2001,"4321280_2001","43212802001","Hindu",NA,NA,NA,0,1
"97",2,28,5,31,1,8,5,2,6,3,1,-1,1,4321281,750,2001,"4321281_2001","43212812001","Hindu",NA,NA,NA,0,1
"98",2,34,5,71,1,8,5,2,6,4,1,2,3,4321283,750,2001,"4321283_2001","43212832001","Sikh",NA,NA,NA,0,1
"99",2,42,6,31,1,6,5,1,3,3,1,-1,3,4321285,750,2001,"4321285_2001","43212852001","Hindu",NA,NA,NA,0,1
"100",2,35,3,49,1,1,5,1,6,3,1,-1,1,4321286,750,2001,"4321286_2001","43212862001","Muslim",NA,NA,NA,0,1
"101",2,-1,5,31,1,7,5,3,6,4,1,-1,1,4321288,750,2001,"4321288_2001","43212882001","Hindu",NA,NA,NA,0,1
"102",1,46,3,31,1,9,5,1,3,2,1,-1,3,4321289,750,2001,"4321289_2001","43212892001","Hindu",NA,NA,NA,1,1
"103",2,31,3,31,1,3,5,1,6,3,2,-1,2,4321300,750,2001,"4321300_2001","43213002001","Hindu",NA,NA,NA,0,1
"104",2,32,4,31,1,1,-1,3,6,-1,-1,2,2,4321301,750,2001,"4321301_2001","43213012001","Hindu",NA,NA,NA,NA,0
"105",1,28,3,64,1,1,3,1,1,1,1,4,1,4321303,750,2001,"4321303_2001","43213032001","Roman Catholic",NA,NA,NA,1,1
"106",1,34,3,31,1,6,5,3,3,4,2,-1,1,4321304,750,2001,"4321304_2001","43213042001","Hindu",NA,NA,NA,0,1
"107",1,81,8,64,1,9,3,1,5,2,2,1,1,4321305,750,2001,"4321305_2001","43213052001","Roman Catholic",NA,NA,NA,1,1
"108",1,51,4,31,1,9,5,2,1,2,1,-1,2,4321306,750,2001,"4321306_2001","43213062001","Hindu",NA,NA,NA,1,1
"109",1,54,5,31,1,9,5,1,5,1,1,2,1,4321307,750,2001,"4321307_2001","43213072001","Hindu",NA,NA,NA,1,1
"110",2,24,5,31,6,8,5,4,8,3,1,-1,3,4321313,750,2001,"4321313_2001","43213132001","Hindu",NA,NA,NA,0,1
"111",1,35,5,31,1,8,3,3,3,3,1,-1,2,4321314,750,2001,"4321314_2001","43213142001","Hindu",NA,NA,NA,0,1
"112",2,26,3,31,1,1,1,3,6,2,2,-1,3,4321316,750,2001,"4321316_2001","43213162001","Hindu",NA,NA,NA,1,1
"113",1,68,3,31,1,9,8,3,5,3,1,2,1,4321317,750,2001,"4321317_2001","43213172001","Hindu",NA,NA,NA,0,1
"114",2,55,3,31,1,1,3,3,3,1,2,4,1,4321318,750,2001,"4321318_2001","43213182001","Hindu",NA,NA,NA,1,1
"115",1,49,6,31,1,9,3,2,1,1,2,2,1,4321319,750,2001,"4321319_2001","43213192001","Hindu",NA,NA,NA,1,1
"116",2,24,6,31,1,9,5,2,6,3,1,1,1,4321321,750,2001,"4321321_2001","43213212001","Hindu",NA,NA,NA,0,1
"117",1,31,3,31,1,2,5,1,1,3,2,-1,3,4321322,750,2001,"4321322_2001","43213222001","Hindu",NA,NA,NA,0,1
"118",1,59,9,0,1,9,3,4,1,4,-1,1,2,4321325,750,2001,"4321325_2001","43213252001","None",NA,NA,NA,0,1
"119",1,44,3,71,1,6,5,2,3,3,1,-1,2,4321326,750,2001,"4321326_2001","43213262001","Sikh",NA,NA,NA,0,1
"120",1,82,6,31,1,9,8,1,3,3,2,2,1,4321328,750,2001,"4321328_2001","43213282001","Hindu",NA,NA,NA,0,1
"121",2,48,1,31,1,6,-1,1,2,-1,2,-1,2,4321329,750,2001,"4321329_2001","43213292001","Hindu",NA,NA,NA,NA,0
"122",1,32,6,31,1,9,1,4,1,1,1,-1,2,4321330,750,2001,"4321330_2001","43213302001","Hindu",NA,NA,NA,1,1
"123",1,70,6,31,1,9,3,3,2,3,2,2,2,4321332,750,2001,"4321332_2001","43213322001","Hindu",NA,NA,NA,0,1
"124",1,58,4,31,1,6,3,3,3,1,1,2,1,4321333,750,2001,"4321333_2001","43213332001","Hindu",NA,NA,NA,1,1
"125",1,39,3,31,1,2,5,4,3,1,1,-1,1,4321336,750,2001,"4321336_2001","43213362001","Hindu",NA,NA,NA,1,1
"126",2,22,1,31,6,8,-1,3,7,-1,2,-1,2,4321338,750,2001,"4321338_2001","43213382001","Hindu",NA,NA,NA,NA,0
"127",1,36,3,31,1,8,-1,1,2,3,1,-1,2,4321339,750,2001,"4321339_2001","43213392001","Hindu",NA,NA,NA,0,1
"128",2,29,3,49,1,1,5,2,6,-1,2,-1,1,4321350,750,2001,"4321350_2001","43213502001","Muslim",NA,NA,NA,NA,0
"129",1,52,2,31,1,3,5,3,1,2,1,-1,1,4321351,750,2001,"4321351_2001","43213512001","Hindu",NA,NA,NA,1,1
"130",2,56,4,64,1,1,-1,4,6,-1,2,-1,1,4321352,750,2001,"4321352_2001","43213522001","Roman Catholic",NA,NA,NA,NA,0
"131",2,34,2,49,1,2,-1,2,8,3,2,-1,2,4321354,750,2001,"4321354_2001","43213542001","Muslim",NA,NA,NA,0,1
"132",2,40,5,31,1,2,-1,3,2,-1,2,-1,1,4321358,750,2001,"4321358_2001","43213582001","Hindu",NA,NA,NA,NA,0
"133",2,59,4,31,1,3,8,1,6,-1,2,-1,1,4321359,750,2001,"4321359_2001","43213592001","Hindu",NA,NA,NA,NA,0
"134",1,45,5,31,1,7,-1,3,1,4,2,-1,2,4321360,750,2001,"4321360_2001","43213602001","Hindu",NA,NA,NA,0,1
"135",1,39,5,31,1,7,5,4,2,3,1,-1,1,4321361,750,2001,"4321361_2001","43213612001","Hindu",NA,NA,NA,0,1
"136",1,24,3,31,6,3,5,4,7,2,1,4,1,4321363,750,2001,"4321363_2001","43213632001","Hindu",NA,NA,NA,1,1
"137",1,47,3,31,1,6,-1,4,8,4,1,-1,1,4321364,750,2001,"4321364_2001","43213642001","Hindu",NA,NA,NA,0,1
"138",2,35,3,64,1,3,-1,3,6,-1,2,-1,1,4321365,750,2001,"4321365_2001","43213652001","Roman Catholic",NA,NA,NA,NA,0
"139",1,42,5,31,1,7,5,3,3,3,1,-1,1,4321366,750,2001,"4321366_2001","43213662001","Hindu",NA,NA,NA,0,1
"140",1,76,4,31,1,1,5,4,8,3,2,-1,1,4321367,750,2001,"4321367_2001","43213672001","Hindu",NA,NA,NA,0,1
"141",1,41,5,31,1,9,3,3,1,3,2,2,2,4321369,750,2001,"4321369_2001","43213692001","Hindu",NA,NA,NA,0,1
"142",2,40,5,31,1,3,5,3,6,-1,2,-1,2,4321370,750,2001,"4321370_2001","43213702001","Hindu",NA,NA,NA,NA,0
"143",2,38,4,31,1,9,5,1,6,3,1,2,1,4321371,750,2001,"4321371_2001","43213712001","Hindu",NA,NA,NA,0,1
"144",2,32,4,31,1,7,3,4,6,3,2,-1,1,4321372,750,2001,"4321372_2001","43213722001","Hindu",NA,NA,NA,0,1
"145",2,24,4,31,1,7,5,4,6,4,2,-1,2,4321374,750,2001,"4321374_2001","43213742001","Hindu",NA,NA,NA,0,1
"146",1,34,6,31,1,8,5,3,3,3,1,-1,2,4321375,750,2001,"4321375_2001","43213752001","Hindu",NA,NA,NA,0,1
"147",2,52,5,31,1,6,5,3,6,3,2,-1,-1,4321376,750,2001,"4321376_2001","43213762001","Hindu",NA,NA,NA,0,1
"148",1,40,4,31,1,7,5,1,1,1,1,1,1,4321378,750,2001,"4321378_2001","43213782001","Hindu",NA,NA,NA,1,1
"149",1,37,3,31,1,8,5,3,1,2,2,1,1,4321380,750,2001,"4321380_2001","43213802001","Hindu",NA,NA,NA,1,1
"150",2,55,5,31,1,7,-1,1,1,3,2,1,1,4321382,750,2001,"4321382_2001","43213822001","Hindu",NA,NA,NA,0,1
"151",1,50,5,31,1,2,5,4,3,2,2,-1,-1,4321384,750,2001,"4321384_2001","43213842001","Hindu",NA,NA,NA,1,1
"152",1,39,3,49,1,2,5,4,3,3,2,-1,1,4321386,750,2001,"4321386_2001","43213862001","Muslim",NA,NA,NA,0,1
"153",1,65,3,31,1,8,8,2,1,2,1,4,3,4320100,750,2001,"4320100_2001","43201002001","Hindu",NA,NA,NA,1,1
"154",2,40,2,31,1,3,3,4,7,3,1,4,3,4320101,750,2001,"4320101_2001","43201012001","Hindu",NA,NA,NA,0,1
"155",1,43,2,64,1,1,3,2,7,2,1,4,3,4320102,750,2001,"4320102_2001","43201022001","Roman Catholic",NA,NA,NA,1,1
"156",2,26,2,31,1,6,5,1,6,2,1,4,3,4320103,750,2001,"4320103_2001","43201032001","Hindu",NA,NA,NA,1,1
"157",2,30,2,31,1,1,8,1,7,-1,1,4,3,4320104,750,2001,"4320104_2001","43201042001","Hindu",NA,NA,NA,NA,0
"158",2,30,3,31,1,3,3,3,7,-1,1,4,3,4320105,750,2001,"4320105_2001","43201052001","Hindu",NA,NA,NA,NA,0
"159",1,27,2,31,1,3,5,1,1,3,1,4,3,4320106,750,2001,"4320106_2001","43201062001","Hindu",NA,NA,NA,0,1
"160",2,32,2,31,1,3,8,1,2,2,1,4,4,4320107,750,2001,"4320107_2001","43201072001","Hindu",NA,NA,NA,1,1
"161",2,35,3,31,1,1,-1,3,7,-1,1,4,4,4320108,750,2001,"4320108_2001","43201082001","Hindu",NA,NA,NA,NA,0
"162",1,57,3,31,1,3,8,2,5,3,1,4,3,4320109,750,2001,"4320109_2001","43201092001","Hindu",NA,NA,NA,0,1
"163",1,26,3,-2,6,8,10,2,7,3,1,4,3,4320110,750,2001,"4320110_2001","43201102001","No answer",NA,NA,NA,0,1
"164",1,45,2,64,1,1,8,2,7,3,1,4,3,4320111,750,2001,"4320111_2001","43201112001","Roman Catholic",NA,NA,NA,0,1
"165",1,35,2,31,1,1,3,2,7,2,1,4,3,4320112,750,2001,"4320112_2001","43201122001","Hindu",NA,NA,NA,1,1
"166",1,65,4,64,1,1,-1,1,7,4,1,4,4,4320113,750,2001,"4320113_2001","43201132001","Roman Catholic",NA,NA,NA,0,1
"167",1,32,3,31,1,8,3,1,1,3,1,4,3,4320114,750,2001,"4320114_2001","43201142001","Hindu",NA,NA,NA,0,1
"168",1,32,4,31,1,8,8,1,3,2,1,4,4,4320115,750,2001,"4320115_2001","43201152001","Hindu",NA,NA,NA,1,1
"169",1,62,5,31,1,1,-1,1,7,-1,1,4,4,4320116,750,2001,"4320116_2001","43201162001","Hindu",NA,NA,NA,NA,0
"170",1,40,3,31,1,8,8,1,1,3,1,2,4,4320117,750,2001,"4320117_2001","43201172001","Hindu",NA,NA,NA,0,1
"171",1,40,3,31,1,3,10,1,7,3,1,4,3,4320118,750,2001,"4320118_2001","43201182001","Hindu",NA,NA,NA,0,1
"172",1,32,2,31,1,3,3,2,7,-1,1,4,4,4320119,750,2001,"4320119_2001","43201192001","Hindu",NA,NA,NA,NA,0
"173",1,23,2,31,1,6,3,2,7,1,1,4,3,4320120,750,2001,"4320120_2001","43201202001","Hindu",NA,NA,NA,1,1
"174",1,35,2,31,1,3,3,1,3,1,1,4,-1,4320121,750,2001,"4320121_2001","43201212001","Hindu",NA,NA,NA,1,1
"175",1,22,2,71,6,6,8,2,7,2,1,4,2,4320122,750,2001,"4320122_2001","43201222001","Sikh",NA,NA,NA,1,1
"176",1,20,3,71,6,8,3,3,3,2,1,4,3,4320123,750,2001,"4320123_2001","43201232001","Sikh",NA,NA,NA,1,1
"177",2,70,1,71,1,3,-1,1,6,2,1,4,-1,4320124,750,2001,"4320124_2001","43201242001","Sikh",NA,NA,NA,1,1
"178",2,70,3,31,1,1,8,1,7,3,2,4,3,4320125,750,2001,"4320125_2001","43201252001","Hindu",NA,NA,NA,0,1
"179",1,45,3,64,1,9,8,2,1,-1,1,-1,4,4320126,750,2001,"4320126_2001","43201262001","Roman Catholic",NA,NA,NA,NA,0
"180",1,52,2,31,1,1,5,2,7,2,1,4,3,4320127,750,2001,"4320127_2001","43201272001","Hindu",NA,NA,NA,1,1
"181",1,30,3,64,1,7,3,2,2,3,1,4,3,4320128,750,2001,"4320128_2001","43201282001","Roman Catholic",NA,NA,NA,0,1
"182",1,27,2,31,1,1,-1,2,1,2,1,-1,3,4320129,750,2001,"4320129_2001","43201292001","Hindu",NA,NA,NA,1,1
"183",1,20,2,31,6,3,-1,3,2,4,1,-1,4,4320150,750,2001,"4320150_2001","43201502001","Hindu",NA,NA,NA,0,1
"184",2,30,3,64,1,7,5,1,2,2,1,3,4,4320151,750,2001,"4320151_2001","43201512001","Roman Catholic",NA,NA,NA,1,1
"185",1,25,2,31,1,6,8,1,1,2,1,3,3,4320152,750,2001,"4320152_2001","43201522001","Hindu",NA,NA,NA,1,1
"186",1,42,2,64,1,1,5,1,2,3,1,1,3,4320153,750,2001,"4320153_2001","43201532001","Roman Catholic",NA,NA,NA,0,1
"187",2,35,2,31,1,3,-1,3,2,-1,1,4,4,4320154,750,2001,"4320154_2001","43201542001","Hindu",NA,NA,NA,NA,0
"188",1,32,2,64,1,3,-1,1,1,-1,1,-1,4,4320155,750,2001,"4320155_2001","43201552001","Roman Catholic",NA,NA,NA,NA,0
"189",1,37,2,64,1,3,3,1,2,-1,1,4,3,4320156,750,2001,"4320156_2001","43201562001","Roman Catholic",NA,NA,NA,NA,0
"190",1,32,3,31,1,9,8,3,1,3,1,2,3,4320157,750,2001,"4320157_2001","43201572001","Hindu",NA,NA,NA,0,1
"191",1,35,2,64,1,3,-1,1,1,3,1,-1,4,4320158,750,2001,"4320158_2001","43201582001","Roman Catholic",NA,NA,NA,0,1
"192",1,52,2,31,6,1,1,1,1,2,1,3,4,4320159,750,2001,"4320159_2001","43201592001","Hindu",NA,NA,NA,1,1
"193",2,45,2,31,1,1,-1,2,2,-1,1,-1,4,4320160,750,2001,"4320160_2001","43201602001","Hindu",NA,NA,NA,NA,0
"194",1,30,2,64,1,3,8,1,1,2,1,3,3,4320161,750,2001,"4320161_2001","43201612001","Roman Catholic",NA,NA,NA,1,1
"195",2,38,2,31,1,3,-1,1,2,3,1,-1,4,4320162,750,2001,"4320162_2001","43201622001","Hindu",NA,NA,NA,0,1
